Date,Water_Level_ft,Estimate
02/03/12 12:00:00,183.4900,
02/04/12 0:00:00,183.5100,
02/04/12 12:00:00,183.5300,
02/05/12 0:00:00,183.5500,
02/05/12 12:00:00,183.5500,
02/06/12 0:00:00,183.5600,
02/06/12 12:00:00,183.5800,
02/07/12 0:00:00,183.6000,
02/07/12 12:00:00,183.5700,
02/08/12 0:00:00,183.5600,
02/08/12 12:00:00,183.5300,
02/09/12 0:00:00,183.5200,
02/09/12 12:00:00,183.5300,
02/10/12 0:00:00,183.5500,
02/10/12 12:00:00,183.5500,
02/11/12 0:00:00,183.5100,
02/11/12 12:00:00,183.5000,
02/12/12 0:00:00,183.4800,
02/12/12 12:00:00,183.4900,
02/13/12 0:00:00,183.4700,
02/13/12 12:00:00,183.4200,
02/14/12 0:00:00,183.4200,
02/14/12 12:00:00,183.3800,
02/15/12 0:00:00,183.3200,
02/15/12 12:00:00,183.2900,
02/16/12 0:00:00,183.3100,
02/16/12 12:00:00,183.2900,
02/17/12 0:00:00,183.2800,
02/17/12 12:00:00,183.2900,
02/18/12 0:00:00,183.3000,
02/18/12 12:00:00,183.3700,
02/19/12 0:00:00,183.4700,
02/19/12 12:00:00,183.4700,
02/20/12 0:00:00,183.5000,
02/20/12 12:00:00,183.4800,
02/21/12 0:00:00,183.5000,
02/21/12 12:00:00,183.5100,
02/22/12 0:00:00,183.6100,
02/22/12 12:00:00,183.7200,
02/23/12 0:00:00,183.7400,
02/23/12 12:00:00,183.7700,
02/24/12 0:00:00,183.8400,
02/24/12 12:00:00,183.9000,
02/25/12 0:00:00,183.9700,
02/25/12 12:00:00,183.9800,
02/26/12 0:00:00,184.0100,
02/26/12 12:00:00,184.0500,
02/27/12 0:00:00,184.0700,
02/27/12 12:00:00,184.0800,
02/28/12 0:00:00,184.1000,
02/28/12 12:00:00,184.1200,
02/29/12 0:00:00,184.1300,
02/29/12 12:00:00,184.1300,
03/01/12 0:00:00,184.1500,
03/01/12 12:00:00,184.1400,
03/02/12 0:00:00,184.1400,
03/02/12 12:00:00,184.1500,
03/03/12 0:00:00,184.1600,
03/03/12 12:00:00,184.1500,
03/04/12 0:00:00,184.1500,
03/04/12 12:00:00,184.1600,
03/05/12 0:00:00,184.1900,
03/05/12 12:00:00,184.2100,
03/06/12 0:00:00,184.2400,
03/06/12 12:00:00,184.2000,
03/07/12 0:00:00,184.1800,
03/07/12 12:00:00,184.1600,
03/08/12 0:00:00,184.1900,
03/08/12 12:00:00,184.1600,
03/09/12 0:00:00,184.1500,
03/09/12 12:00:00,184.1300,
03/10/12 0:00:00,184.1500,
03/10/12 12:00:00,184.1400,
03/11/12 0:00:00,184.1600,
03/11/12 12:00:00,184.1300,
03/12/12 0:00:00,184.1700,
03/12/12 12:00:00,184.1600,
03/13/12 0:00:00,184.2200,
03/13/12 12:00:00,184.2000,
03/14/12 0:00:00,184.2400,
03/14/12 12:00:00,184.2500,
03/15/12 0:00:00,184.2900,
03/15/12 12:00:00,184.4100,
03/16/12 0:00:00,184.5400,
03/16/12 12:00:00,184.6400,
03/17/12 0:00:00,184.8100,
03/17/12 12:00:00,184.9000,
03/18/12 0:00:00,184.9800,
03/18/12 12:00:00,185.0300,
03/19/12 0:00:00,185.0600,
03/19/12 12:00:00,185.0600,
03/20/12 0:00:00,185.1200,
03/20/12 12:00:00,185.0700,
03/21/12 0:00:00,185.0700,
03/21/12 12:00:00,185.0700,
03/22/12 0:00:00,185.1000,
03/22/12 12:00:00,185.0600,
03/23/12 0:00:00,185.0800,
03/23/12 12:00:00,185.0300,
03/24/12 0:00:00,185.0400,
03/24/12 12:00:00,185.0200,
03/25/12 0:00:00,185.0100,
03/25/12 12:00:00,185.0000,
03/26/12 0:00:00,184.9600,
03/26/12 12:00:00,184.9300,
03/27/12 0:00:00,184.9200,
03/27/12 12:00:00,184.8900,
03/28/12 0:00:00,184.8700,
03/28/12 12:00:00,184.8200,
03/29/12 0:00:00,184.8300,
03/29/12 12:00:00,184.9500,
03/30/12 0:00:00,185.2000,
03/30/12 12:00:00,185.2200,
03/31/12 0:00:00,185.2800,
03/31/12 12:00:00,185.3700,
04/01/12 0:00:00,185.4400,
04/01/12 12:00:00,185.4800,
04/02/12 0:00:00,185.5200,
04/02/12 12:00:00,185.5600,
04/03/12 0:00:00,185.6400,
04/03/12 12:00:00,185.6900,
04/04/12 0:00:00,185.7200,
04/04/12 12:00:00,185.7100,
04/05/12 0:00:00,185.7200,
04/05/12 12:00:00,185.6900,
04/06/12 0:00:00,185.7000,
04/06/12 12:00:00,185.6500,
04/07/12 0:00:00,185.6300,
04/07/12 12:00:00,185.6200,
04/08/12 0:00:00,185.6000,
04/08/12 12:00:00,185.5600,
04/09/12 0:00:00,185.5600,
04/09/12 12:00:00,185.5200,
04/10/12 0:00:00,185.5200,
04/10/12 12:00:00,185.4500,
04/11/12 0:00:00,185.4300,
04/11/12 12:00:00,185.4000,
04/12/12 0:00:00,185.3700,
04/12/12 12:00:00,185.3300,
04/13/12 0:00:00,185.3200,
04/13/12 12:00:00,185.2600,
04/14/12 0:00:00,185.2300,
04/14/12 12:00:00,185.1800,
04/15/12 0:00:00,185.1700,
04/15/12 12:00:00,185.1300,
04/16/12 0:00:00,185.1300,
04/16/12 12:00:00,185.1200,
04/17/12 0:00:00,185.0900,
04/17/12 12:00:00,185.0700,
04/18/12 0:00:00,185.0700,
04/18/12 12:00:00,185.0200,
04/19/12 0:00:00,184.9900,
04/19/12 12:00:00,184.9700,
04/20/12 0:00:00,185.0700,
04/20/12 12:00:00,185.1300,
04/21/12 0:00:00,185.1300,
04/21/12 12:00:00,185.1300,
04/22/12 0:00:00,185.1500,
04/22/12 12:00:00,185.1200,
04/23/12 0:00:00,185.1400,
04/23/12 12:00:00,185.0900,
04/24/12 0:00:00,185.1100,
04/24/12 12:00:00,185.0600,
04/25/12 0:00:00,185.0600,
04/25/12 12:00:00,185.0300,
04/26/12 0:00:00,185.0300,
04/26/12 12:00:00,185.0300,
04/27/12 0:00:00,184.9800,
04/27/12 12:00:00,184.9400,
04/28/12 0:00:00,184.9500,
04/28/12 12:00:00,184.9200,
04/29/12 0:00:00,184.9200,
04/29/12 12:00:00,184.9100,
04/30/12 0:00:00,184.9300,
04/30/12 12:00:00,184.9000,
05/01/12 0:00:00,184.8900,
05/01/12 12:00:00,184.9000,
05/02/12 0:00:00,184.8900,
05/02/12 12:00:00,184.8500,
05/03/12 0:00:00,184.8700,
05/03/12 12:00:00,184.9100,
05/04/12 0:00:00,184.9900,
05/04/12 12:00:00,184.9800,
05/05/12 0:00:00,184.9700,
05/05/12 12:00:00,184.9600,
05/06/12 0:00:00,185.0100,
05/06/12 12:00:00,184.9900,
05/07/12 0:00:00,185.0200,
05/07/12 12:00:00,185.0000,
05/08/12 0:00:00,185.0200,
05/08/12 12:00:00,184.9600,
05/09/12 0:00:00,184.9300,
05/09/12 12:00:00,184.8800,
05/10/12 0:00:00,184.8500,
05/10/12 12:00:00,184.8100,
05/11/12 0:00:00,184.8000,
05/11/12 12:00:00,184.7700,
05/12/12 0:00:00,184.7800,
05/12/12 12:00:00,184.7200,
05/13/12 0:00:00,184.7200,
05/13/12 12:00:00,184.6600,
05/14/12 0:00:00,184.6800,
05/14/12 12:00:00,184.6000,
05/15/12 0:00:00,184.6200,
05/15/12 12:00:00,184.4200,
05/16/12 0:00:00,184.4300,
05/16/12 12:00:00,184.3600,
05/17/12 0:00:00,184.3500,
05/17/12 12:00:00,184.3100,
05/18/12 0:00:00,184.3000,
05/18/12 12:00:00,184.2200,
05/19/12 0:00:00,184.2200,
05/19/12 12:00:00,184.1700,
05/20/12 0:00:00,184.1600,
05/20/12 12:00:00,184.1200,
05/21/12 0:00:00,184.1100,
05/21/12 12:00:00,184.0800,
05/22/12 0:00:00,184.0600,
05/22/12 12:00:00,184.0300,
05/23/12 0:00:00,183.9900,
05/23/12 12:00:00,183.9700,
05/24/12 0:00:00,183.9600,
05/24/12 12:00:00,183.9200,
05/25/12 0:00:00,183.9000,
05/25/12 12:00:00,183.8400,
05/26/12 0:00:00,183.8300,
05/26/12 12:00:00,183.7700,
05/27/12 0:00:00,183.7600,
05/27/12 12:00:00,183.7200,
05/28/12 0:00:00,183.7100,
05/28/12 12:00:00,183.6500,
05/29/12 0:00:00,183.6300,
05/29/12 12:00:00,183.5800,
05/30/12 0:00:00,183.5600,
05/30/12 12:00:00,183.5000,
05/31/12 0:00:00,183.5100,
05/31/12 12:00:00,183.4500,
06/01/12 0:00:00,183.4600,
06/01/12 12:00:00,183.4200,
06/02/12 0:00:00,183.4200,
06/02/12 12:00:00,183.3700,
06/03/12 0:00:00,183.3500,
06/03/12 12:00:00,183.3000,
06/04/12 0:00:00,183.3000,
06/04/12 12:00:00,183.2500,
06/05/12 0:00:00,183.2400,
06/05/12 12:00:00,183.1800,
06/06/12 0:00:00,183.1500,
06/06/12 12:00:00,183.1200,
06/07/12 0:00:00,183.1100,
06/07/12 12:00:00,183.0900,
06/08/12 0:00:00,183.0900,
06/08/12 12:00:00,183.0500,
06/09/12 0:00:00,183.0300,
06/09/12 12:00:00,183.0000,
06/10/12 0:00:00,182.9800,
06/10/12 12:00:00,182.9400,
06/11/12 0:00:00,182.9400,
06/11/12 12:00:00,182.8700,
06/12/12 0:00:00,182.8900,
06/12/12 12:00:00,182.8400,
06/13/12 0:00:00,182.8200,
06/13/12 12:00:00,182.7900,
06/14/12 0:00:00,182.7700,
06/14/12 12:00:00,182.7200,
06/15/12 0:00:00,182.7200,
06/15/12 12:00:00,182.6500,
06/16/12 0:00:00,182.6700,
06/16/12 12:00:00,182.6200,
06/17/12 0:00:00,182.6100,
06/17/12 12:00:00,182.5700,
06/18/12 0:00:00,182.5600,
06/18/12 12:00:00,182.5200,
06/19/12 0:00:00,182.5000,
06/19/12 12:00:00,182.4500,
06/20/12 0:00:00,182.4500,
06/20/12 12:00:00,182.4000,
06/21/12 0:00:00,182.4100,
06/21/12 12:00:00,182.3500,
06/22/12 0:00:00,182.3500,
06/22/12 12:00:00,182.3300,
06/23/12 0:00:00,182.3000,
06/23/12 12:00:00,182.2700,
06/24/12 0:00:00,182.2500,
06/24/12 12:00:00,182.2200,
06/25/12 0:00:00,182.2100,
06/25/12 12:00:00,182.1600,
06/26/12 0:00:00,182.1700,
06/26/12 12:00:00,182.1200,
06/27/12 0:00:00,182.1200,
06/27/12 12:00:00,182.0600,
06/28/12 0:00:00,182.0700,
06/28/12 12:00:00,182.0100,
06/29/12 0:00:00,182.0000,
06/29/12 12:00:00,181.9500,
06/30/12 0:00:00,181.9400,
06/30/12 12:00:00,181.9200,
07/01/12 0:00:00,181.9000,
07/01/12 12:00:00,181.8500,
07/02/12 0:00:00,181.8500,
07/02/12 12:00:00,181.8100,
07/03/12 0:00:00,181.8100,
07/03/12 12:00:00,181.7800,
07/04/12 0:00:00,181.7900,
07/04/12 12:00:00,181.7400,
07/05/12 0:00:00,181.7500,
07/05/12 12:00:00,181.7000,
07/06/12 0:00:00,181.7000,
07/06/12 12:00:00,181.6400,
07/07/12 0:00:00,181.6500,
07/07/12 12:00:00,181.6000,
07/08/12 0:00:00,181.6000,
07/08/12 12:00:00,181.5500,
07/09/12 0:00:00,181.5500,
07/09/12 12:00:00,181.5100,
07/10/12 0:00:00,181.5000,
07/10/12 12:00:00,181.4600,
07/11/12 0:00:00,181.4500,
07/11/12 12:00:00,181.3800,
07/12/12 0:00:00,181.4100,
07/12/12 12:00:00,181.3500,
07/13/12 0:00:00,181.3600,
07/13/12 12:00:00,181.3100,
07/14/12 0:00:00,181.3100,
07/14/12 12:00:00,181.2600,
07/15/12 0:00:00,181.2600,
07/15/12 12:00:00,181.2300,
07/16/12 0:00:00,181.2100,
07/16/12 12:00:00,181.1600,
07/17/12 0:00:00,181.1700,
07/17/12 12:00:00,181.1300,
07/18/12 0:00:00,181.1200,
07/18/12 12:00:00,181.0800,
07/19/12 0:00:00,181.0600,
07/19/12 12:00:00,181.0300,
07/20/12 0:00:00,181.0200,
07/20/12 12:00:00,180.9900,
07/21/12 0:00:00,180.9800,
07/21/12 12:00:00,180.9300,
07/22/12 0:00:00,180.9400,
07/22/12 12:00:00,180.9100,
07/23/12 0:00:00,180.8900,
07/23/12 12:00:00,180.8500,
07/24/12 0:00:00,180.8400,
07/24/12 12:00:00,180.8000,
07/25/12 0:00:00,180.8100,
07/25/12 12:00:00,180.7500,
07/26/12 0:00:00,180.7600,
07/26/12 12:00:00,180.6900,
07/27/12 0:00:00,180.7100,
07/27/12 12:00:00,180.6600,
07/28/12 0:00:00,180.6500,
07/28/12 12:00:00,180.6100,
07/29/12 0:00:00,180.6000,
07/29/12 12:00:00,180.5500,
07/30/12 0:00:00,180.5600,
07/30/12 12:00:00,180.5200,
07/31/12 0:00:00,180.5200,
07/31/12 12:00:00,180.4600,
08/01/12 0:00:00,180.4700,
08/01/12 12:00:00,180.4200,
08/02/12 0:00:00,180.4200,
08/02/12 12:00:00,180.3700,
08/03/12 0:00:00,180.3700,
08/03/12 12:00:00,180.3200,
08/04/12 0:00:00,180.3400,
08/04/12 12:00:00,180.2700,
08/05/12 0:00:00,180.3000,
08/05/12 12:00:00,180.2200,
08/06/12 0:00:00,180.2500,
08/06/12 12:00:00,180.1900,
08/07/12 0:00:00,180.2000,
08/07/12 12:00:00,180.1700,
08/08/12 0:00:00,180.1500,
08/08/12 12:00:00,180.1800,
08/09/12 0:00:00,180.1700,
08/09/12 12:00:00,180.1200,
08/10/12 0:00:00,180.1400,
08/10/12 12:00:00,180.0800,
08/11/12 0:00:00,180.1000,
08/11/12 12:00:00,180.0300,
08/12/12 0:00:00,180.0600,
08/12/12 12:00:00,179.9800,
08/13/12 0:00:00,180.0100,
08/13/12 12:00:00,179.9400,
08/14/12 0:00:00,179.9600,
08/14/12 12:00:00,179.8900,
08/15/12 0:00:00,179.9200,
08/15/12 12:00:00,179.8500,
08/16/12 0:00:00,179.8700,
08/16/12 12:00:00,179.7900,
08/17/12 0:00:00,179.8300,
08/17/12 12:00:00,179.7600,
08/18/12 0:00:00,179.7800,
08/18/12 12:00:00,179.7500,
08/19/12 0:00:00,179.7400,
08/19/12 12:00:00,179.7000,
08/20/12 0:00:00,179.6900,
08/20/12 12:00:00,179.6300,
08/21/12 0:00:00,179.6500,
08/21/12 12:00:00,179.6100,
08/22/12 0:00:00,179.6000,
08/22/12 12:00:00,179.5600,
08/23/12 0:00:00,179.5500,
08/23/12 12:00:00,179.5100,
08/24/12 0:00:00,179.5200,
08/24/12 12:00:00,179.4600,
08/25/12 0:00:00,179.4800,
08/25/12 12:00:00,179.4200,
08/26/12 0:00:00,179.4200,
08/26/12 12:00:00,179.3900,
08/27/12 0:00:00,179.3800,
08/27/12 12:00:00,179.3300,
08/28/12 0:00:00,179.3400,
08/28/12 12:00:00,179.3000,
08/29/12 0:00:00,179.3000,
08/29/12 12:00:00,179.2500,
08/30/12 0:00:00,179.2600,
08/30/12 12:00:00,179.2100,
08/31/12 0:00:00,179.2200,
08/31/12 12:00:00,179.1700,
09/01/12 0:00:00,179.1800,
09/01/12 12:00:00,179.1200,
09/02/12 0:00:00,179.1200,
09/02/12 12:00:00,179.0800,
09/03/12 0:00:00,179.0800,
09/03/12 12:00:00,179.0400,
09/04/12 0:00:00,179.0600,
09/04/12 12:00:00,179.0000,
09/05/12 0:00:00,179.0200,
09/05/12 12:00:00,178.9700,
09/06/12 0:00:00,178.9600,
09/06/12 12:00:00,178.8900,
09/07/12 0:00:00,178.9100,
09/07/12 12:00:00,178.8600,
09/08/12 0:00:00,178.8700,
09/08/12 12:00:00,178.8200,
09/09/12 0:00:00,178.8300,
09/09/12 12:00:00,178.8000,
09/10/12 0:00:00,178.7700,
09/10/12 12:00:00,178.7400,
09/11/12 0:00:00,178.7400,
09/11/12 12:00:00,178.7000,
09/12/12 0:00:00,178.7000,
09/12/12 12:00:00,178.6500,
09/13/12 0:00:00,178.6600,
09/13/12 12:00:00,178.6000,
09/14/12 0:00:00,178.6300,
09/14/12 12:00:00,178.5700,
09/15/12 0:00:00,178.5700,
09/15/12 12:00:00,178.5400,
09/16/12 0:00:00,178.5300,
09/16/12 12:00:00,178.4800,
09/17/12 0:00:00,178.4900,
09/17/12 12:00:00,178.4300,
09/18/12 0:00:00,178.4600,
09/18/12 12:00:00,178.3900,
09/19/12 0:00:00,178.4100,
09/19/12 12:00:00,178.3700,
09/20/12 0:00:00,178.3700,
09/20/12 12:00:00,178.3400,
09/21/12 0:00:00,178.3200,
09/21/12 12:00:00,178.2900,
09/22/12 0:00:00,178.2800,
09/22/12 12:00:00,178.2500,
09/23/12 0:00:00,178.2400,
09/23/12 12:00:00,178.1900,
09/24/12 0:00:00,178.2100,
09/24/12 12:00:00,178.1500,
09/25/12 0:00:00,178.1500,
09/25/12 12:00:00,178.1300,
09/26/12 0:00:00,178.1100,
09/26/12 12:00:00,178.0900,
09/27/12 0:00:00,178.0800,
09/27/12 12:00:00,178.0200,
09/28/12 0:00:00,178.0500,
09/28/12 12:00:00,177.9700,
09/29/12 0:00:00,177.9900,
09/29/12 12:00:00,177.9600,
09/30/12 0:00:00,177.9600,
09/30/12 12:00:00,177.9000,
10/01/12 0:00:00,177.9100,
10/01/12 12:00:00,177.8600,
10/02/12 0:00:00,177.8700,
10/02/12 12:00:00,177.8700,
10/03/12 0:00:00,177.8600,
10/03/12 12:00:00,177.8100,
10/04/12 0:00:00,177.8200,
10/04/12 12:00:00,177.7500,
10/05/12 0:00:00,177.7700,
10/05/12 12:00:00,177.7100,
10/06/12 0:00:00,177.7300,
10/06/12 12:00:00,177.6700,
10/07/12 0:00:00,177.6700,
10/07/12 12:00:00,177.6200,
10/08/12 0:00:00,177.6400,
10/08/12 12:00:00,177.5900,
10/09/12 0:00:00,177.5800,
10/09/12 12:00:00,177.5500,
10/10/12 0:00:00,177.5400,
10/10/12 12:00:00,177.5100,
10/11/12 0:00:00,177.5000,
10/11/12 12:00:00,177.4600,
10/12/12 0:00:00,177.4800,
10/12/12 12:00:00,177.4400,
10/13/12 0:00:00,177.4300,
10/13/12 12:00:00,177.4000,
10/14/12 0:00:00,177.3800,
10/14/12 12:00:00,177.3700,
10/15/12 0:00:00,177.3700,
10/15/12 12:00:00,177.3900,
10/16/12 0:00:00,177.4000,
10/16/12 12:00:00,177.3800,
10/17/12 0:00:00,177.3800,
10/17/12 12:00:00,177.3400,
10/18/12 0:00:00,177.3500,
10/18/12 12:00:00,177.3100,
10/19/12 0:00:00,177.3100,
10/19/12 12:00:00,177.3000,
10/20/12 0:00:00,177.2900,
10/20/12 12:00:00,177.2700,
10/21/12 0:00:00,177.2700,
10/21/12 12:00:00,177.2600,
10/22/12 0:00:00,177.2700,
10/22/12 12:00:00,177.2600,
10/23/12 0:00:00,177.2500,
10/23/12 12:00:00,177.2300,
10/24/12 0:00:00,177.2300,
10/24/12 12:00:00,177.2100,
10/25/12 0:00:00,177.1900,
10/25/12 12:00:00,177.1900,
10/26/12 0:00:00,177.1900,
10/26/12 12:00:00,177.1700,
10/27/12 0:00:00,177.1400,
10/27/12 12:00:00,177.1400,
10/28/12 0:00:00,177.1600,
10/28/12 12:00:00,177.2400,
10/29/12 0:00:00,177.2600,
10/29/12 12:00:00,177.3100,
10/30/12 0:00:00,177.3600,
10/30/12 12:00:00,177.3500,
10/31/12 0:00:00,177.4300,
10/31/12 12:00:00,177.6100,
11/01/12 0:00:00,177.7200,
11/01/12 12:00:00,177.7800,
11/02/12 0:00:00,177.8400,
11/02/12 12:00:00,177.8500,
11/03/12 0:00:00,177.8800,
11/03/12 12:00:00,177.9000,
11/04/12 0:00:00,177.9300,
11/04/12 12:00:00,177.9400,
11/05/12 0:00:00,177.9600,
11/05/12 12:00:00,177.9700,
11/06/12 0:00:00,178.0200,
11/06/12 12:00:00,178.0200,
11/07/12 0:00:00,178.0500,
11/07/12 12:00:00,178.0500,
11/08/12 0:00:00,178.0800,
11/08/12 12:00:00,178.0800,
11/09/12 0:00:00,178.1000,
11/09/12 12:00:00,178.0600,
11/10/12 0:00:00,178.0900,
11/10/12 12:00:00,178.0600,
11/11/12 0:00:00,178.0600,
11/11/12 12:00:00,178.0500,
11/12/12 0:00:00,178.0900,
11/12/12 12:00:00,178.1100,
11/13/12 0:00:00,178.1600,
11/13/12 12:00:00,178.1800,
11/14/12 0:00:00,178.2000,
11/14/12 12:00:00,178.2100,
11/15/12 0:00:00,178.2300,
11/15/12 12:00:00,178.2400,
11/16/12 0:00:00,178.2700,
11/16/12 12:00:00,178.2600,
11/17/12 0:00:00,178.2900,
11/17/12 12:00:00,178.2900,
11/18/12 0:00:00,178.3100,
11/18/12 12:00:00,178.3200,
11/19/12 0:00:00,178.3500,
11/19/12 12:00:00,178.5200,
11/20/12 0:00:00,178.7300,
11/20/12 12:00:00,178.8200,
11/21/12 0:00:00,178.9200,
11/21/12 12:00:00,179.0000,
11/22/12 0:00:00,179.1200,
11/22/12 12:00:00,179.2500,
11/23/12 0:00:00,179.3800,
11/23/12 12:00:00,179.4900,
11/24/12 0:00:00,179.6000,
11/24/12 12:00:00,179.7000,
11/25/12 0:00:00,179.7900,
11/25/12 12:00:00,179.8500,
11/26/12 0:00:00,179.9200,
11/26/12 12:00:00,179.9600,
11/27/12 0:00:00,180.0000,
11/27/12 12:00:00,180.0400,
11/28/12 0:00:00,180.1000,
11/28/12 12:00:00,180.1300,
11/29/12 0:00:00,180.1600,
11/29/12 12:00:00,180.1900,
11/30/12 0:00:00,180.2200,
11/30/12 12:00:00,180.2400,
12/01/12 0:00:00,180.3000,
12/01/12 12:00:00,180.4200,
12/02/12 0:00:00,180.5000,
12/02/12 12:00:00,180.5200,
12/03/12 0:00:00,180.5900,
12/03/12 12:00:00,180.6900,
12/04/12 0:00:00,180.8100,
12/04/12 12:00:00,180.9100,
12/05/12 0:00:00,181.0200,
12/05/12 12:00:00,181.1500,
12/06/12 0:00:00,181.2800,
12/06/12 12:00:00,181.4200,
12/07/12 0:00:00,181.5200,
12/07/12 12:00:00,181.6200,
12/08/12 0:00:00,181.7000,
12/08/12 12:00:00,181.7500,
12/09/12 0:00:00,181.8100,
12/09/12 12:00:00,181.8600,
12/10/12 0:00:00,181.8900,
12/10/12 12:00:00,182.0700,
12/11/12 0:00:00,182.1300,
12/11/12 12:00:00,182.1900,
12/12/12 0:00:00,182.2200,
12/12/12 12:00:00,182.2300,
12/13/12 0:00:00,182.2500,
12/13/12 12:00:00,182.2800,
12/14/12 0:00:00,182.3000,
12/14/12 12:00:00,182.3000,
12/15/12 0:00:00,182.3600,
12/15/12 12:00:00,182.3800,
12/16/12 0:00:00,182.3800,
12/16/12 12:00:00,182.4100,
12/17/12 0:00:00,182.5100,
12/17/12 12:00:00,182.5600,
12/18/12 0:00:00,182.6200,
12/18/12 12:00:00,182.6500,
12/19/12 0:00:00,182.7100,
12/19/12 12:00:00,182.7800,
12/20/12 0:00:00,182.9600,
12/20/12 12:00:00,183.1000,
12/21/12 0:00:00,183.2400,
12/21/12 12:00:00,183.3800,
12/22/12 0:00:00,183.5300,
12/22/12 12:00:00,183.6400,
12/23/12 0:00:00,183.7100,
12/23/12 12:00:00,183.7800,
12/24/12 0:00:00,183.8100,
12/24/12 12:00:00,183.8300,
12/25/12 0:00:00,183.8800,
12/25/12 12:00:00,183.9200,
12/26/12 0:00:00,183.9700,
12/26/12 12:00:00,184.0000,
12/27/12 0:00:00,184.0200,
12/27/12 12:00:00,184.0200,
12/28/12 0:00:00,184.0700,
12/28/12 12:00:00,184.0900,
12/29/12 0:00:00,184.1200,
12/29/12 12:00:00,184.1400,
12/30/12 0:00:00,184.1500,
12/30/12 12:00:00,184.1600,
12/31/12 0:00:00,184.1700,
12/31/12 12:00:00,184.1700,
01/01/13 0:00:00,184.1700,
01/01/13 12:00:00,184.1600,
01/02/13 0:00:00,184.1800,
01/02/13 12:00:00,184.1600,
01/03/13 0:00:00,184.1600,
01/03/13 12:00:00,184.1500,
01/04/13 0:00:00,184.1300,
01/04/13 12:00:00,184.0900,
01/05/13 0:00:00,184.0900,
01/05/13 12:00:00,184.0700,
01/06/13 0:00:00,184.0400,
01/06/13 12:00:00,184.0200,
01/07/13 0:00:00,184.0400,
01/07/13 12:00:00,184.0200,
01/08/13 0:00:00,184.0500,
01/08/13 12:00:00,184.1000,
01/09/13 0:00:00,184.1700,
01/09/13 12:00:00,184.1300,
01/10/13 0:00:00,184.1700,
01/10/13 12:00:00,184.2100,
01/11/13 0:00:00,184.2600,
01/11/13 12:00:00,184.3000,
01/12/13 0:00:00,184.3600,
01/12/13 12:00:00,184.3700,
01/13/13 0:00:00,184.3900,
01/13/13 12:00:00,184.3900,
01/14/13 0:00:00,184.4100,
01/14/13 12:00:00,184.3900,
01/15/13 0:00:00,184.3800,
01/15/13 12:00:00,184.3400,
01/16/13 0:00:00,184.3500,
01/16/13 12:00:00,184.3400,
01/17/13 0:00:00,184.3200,
01/17/13 12:00:00,184.3100,
01/18/13 0:00:00,184.2800,
01/18/13 12:00:00,184.2500,
01/19/13 0:00:00,184.2100,
01/19/13 12:00:00,184.1900,
01/20/13 0:00:00,184.1500,
01/20/13 12:00:00,184.1200,
01/21/13 0:00:00,184.1000,
01/21/13 12:00:00,184.0800,
01/22/13 0:00:00,184.0600,
01/22/13 12:00:00,184.0300,
01/23/13 0:00:00,184.0200,
01/23/13 12:00:00,183.9900,
01/24/13 0:00:00,183.9200,
01/24/13 12:00:00,183.9200,
01/25/13 0:00:00,183.9100,
01/25/13 12:00:00,183.8900,
01/26/13 0:00:00,183.8900,
01/26/13 12:00:00,183.8500,
01/27/13 0:00:00,183.8200,
01/27/13 12:00:00,183.8000,
01/28/13 0:00:00,183.7700,
01/28/13 12:00:00,183.7400,
01/29/13 0:00:00,183.7200,
01/29/13 12:00:00,183.6800,
01/30/13 0:00:00,183.6800,
01/30/13 12:00:00,183.6400,
01/31/13 0:00:00,183.6400,
01/31/13 12:00:00,183.6200,
02/01/13 0:00:00,183.6000,
02/01/13 12:00:00,183.5800,
02/02/13 0:00:00,183.5700,
02/02/13 12:00:00,183.5600,
02/03/13 0:00:00,183.5400,
02/03/13 12:00:00,183.5100,
02/04/13 0:00:00,183.4900,
02/04/13 12:00:00,183.4800,
02/05/13 0:00:00,183.4800,
02/05/13 12:00:00,183.4600,
02/06/13 0:00:00,183.4500,
02/06/13 12:00:00,183.4400,
02/07/13 0:00:00,183.4400,
02/07/13 12:00:00,183.4100,
02/08/13 0:00:00,183.3900,
02/08/13 12:00:00,183.3600,
02/09/13 0:00:00,183.3500,
02/09/13 12:00:00,183.3300,
02/10/13 0:00:00,183.3200,
02/10/13 12:00:00,183.2900,
02/11/13 0:00:00,183.2800,
02/11/13 12:00:00,183.2700,
02/12/13 0:00:00,183.2500,
02/12/13 12:00:00,183.2300,
02/13/13 0:00:00,183.2100,
02/13/13 12:00:00,183.1900,
02/14/13 0:00:00,183.1800,
02/14/13 12:00:00,183.1600,
02/15/13 0:00:00,183.1400,
02/15/13 12:00:00,183.1200,
02/16/13 0:00:00,183.1200,
02/16/13 12:00:00,183.1000,
02/17/13 0:00:00,183.0700,
02/17/13 12:00:00,183.0500,
02/18/13 0:00:00,183.0500,
02/18/13 12:00:00,183.0200,
02/19/13 0:00:00,183.0200,
02/19/13 12:00:00,182.9800,
02/20/13 0:00:00,182.9600,
02/20/13 12:00:00,182.9300,
02/21/13 0:00:00,182.9200,
02/21/13 12:00:00,182.8900,
02/22/13 0:00:00,182.8700,
02/22/13 12:00:00,182.9300,
02/23/13 0:00:00,183.0700,
02/23/13 12:00:00,183.0100,
02/24/13 0:00:00,182.9700,
02/24/13 12:00:00,182.9700,
02/25/13 0:00:00,182.9900,
