dt,level,date.time,precip,pr,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50,b51,b52,e.01,e.02,e.03,e.04,e.05,e.06,e.07,e.14,e.30
2012-10-22T08:00:00Z,177.28,2012-10-22T08:00:00Z,0,0,1.1900000000000002,0,0,0.01,0.01,0,0,0.06,0.10999999999999999,0.03,0.05,0.02,0.3,0.3500000000000001,0.28,0.24000000000000002,0.64,0.09,1.29,0.23,0.9400000000000004,0.29000000000000004,0.08,1.5500000000000007,1.1300000000000006,1.880000000000001,0.53,0.49000000000000005,3.5299999999999976,0.5100000000000001,3.339999999999999,1.1900000000000004,0.6800000000000002,1.8400000000000007,1.6300000000000006,0.7400000000000002,0.32000000000000006,2.33,2.7899999999999987,0.6000000000000001,1.2100000000000004,4.369999999999998,0.2,0.11,0.02,0.22,5.349999999999998,1.7000000000000008,1.0400000000000003,0.49000000000000005,0.6000000000000001,0.3700000000000001,177.3,177.32,177.35,177.37,177.4,177.44,177.47,177.73,178.42
2012-10-23T08:00:00Z,177.25,2012-10-23T08:00:00Z,0,0,1.7000000000000004,0,0,0.01,0.01,0,0,0.04,0.10999999999999999,0.03,0.07,0.02,0.29000000000000004,0.3600000000000001,0.21000000000000002,0.31000000000000005,0.64,0.03,1.2100000000000002,0.33000000000000007,0.5700000000000002,0.6700000000000002,0.08,1.2800000000000002,1.4100000000000006,1.4700000000000004,0.93,0.52,3.5099999999999976,0.4800000000000001,2.7099999999999986,1.2400000000000004,1.31,1.6100000000000005,1.7800000000000007,0.8200000000000003,0.32000000000000006,2.32,2.4899999999999984,0.8500000000000003,1.0100000000000005,4.389999999999999,0.43999999999999995,0.11,0.02,0.22,4.8699999999999974,2.13,1.0800000000000003,0.5,0.6000000000000001,0.3700000000000001,177.28,177.3,177.32,177.35,177.37,177.4,177.44,177.68,178.38
2012-10-24T08:00:00Z,177.22,2012-10-24T08:00:00Z,0.01,0.01,1.7500000000000004,0,0,0,0.02,0,0,0.04,0.09,0.05,0.07,0.02,0.29000000000000004,0.3600000000000001,0.01,0.5100000000000001,0.56,0.11000000000000001,1.1400000000000001,0.4000000000000001,0.23000000000000007,0.9700000000000003,0.11999999999999998,1.1900000000000002,1.4400000000000008,1.3400000000000003,1.11,0.28,3.5699999999999967,0.43000000000000005,2.5799999999999974,1.6100000000000008,1.21,1.1200000000000006,2.24,0.9200000000000004,0.17000000000000004,1.6300000000000008,2.8100000000000005,1.4000000000000006,0.9700000000000004,2.889999999999999,1.9800000000000006,0.11,0.02,0,2.33,4.890000000000001,1.0800000000000003,0.5,0.6000000000000001,0.3700000000000001,177.25,177.28,177.3,177.32,177.35,177.37,177.4,177.64,178.31
2012-10-25T08:00:00Z,177.17,2012-10-25T08:00:00Z,0,0,1.7500000000000004,0,0,0,0.02,0,0,0.04,0.09,0.05,0.07,0.01,0.30000000000000004,0.3500000000000001,0.02,0.5100000000000001,0.56,0.11000000000000001,1.1400000000000001,0.33999999999999997,0.2600000000000001,1.0000000000000002,0.11999999999999998,1.1500000000000001,0.9000000000000004,1.9000000000000008,0.8000000000000003,0.49000000000000005,3.539999999999996,0.4300000000000001,2.15,2.1900000000000004,0.6499999999999999,1.2700000000000007,2.65,0.7400000000000003,0.21000000000000002,1.5800000000000007,1.9700000000000013,2.43,0.29000000000000004,2.3500000000000005,3.1999999999999993,0.08,0.05,0,1.4800000000000006,5.06,1.7600000000000005,0.01,1.09,0.3600000000000001,177.22,177.25,177.28,177.3,177.32,177.35,177.37,177.61,178.28
2012-10-26T08:00:00Z,177.16,2012-10-26T08:00:00Z,0,0,2.15,0,0,0,0.01,0.01,0,0.04,0.060000000000000005,0.08,0.07,0,0.25000000000000006,0.4100000000000001,0.02,0.5,0.5700000000000001,0.11000000000000001,0.5,0.9800000000000001,0.11999999999999998,1.1200000000000003,0.13999999999999999,0.08,1.760000000000001,1.0600000000000005,1.830000000000001,0.48000000000000004,1.5500000000000007,2.43,1.0800000000000005,3.26,0.6699999999999999,1.2700000000000007,2.5100000000000002,0.6000000000000003,0.49,1.2400000000000004,1.9700000000000009,2.7699999999999996,0.14,1.5500000000000005,4.1499999999999995,0.03,0.09999999999999999,0,0.9400000000000004,4.909999999999999,2.4499999999999997,0.01,1.09,0.3600000000000001,177.17,177.22,177.25,177.28,177.3,177.32,177.35,177.57,178.22
2012-10-27T08:00:00Z,177.13,2012-10-27T08:00:00Z,0,0,2.2099999999999995,0.09,0,0,0.01,0.01,0,0.04,0.02,0.11999999999999998,0.07,0,0.03,0.36000000000000004,0.28,0.5,0.44,0.23,0.08,1.29,0.24,1.1300000000000003,0.13999999999999999,0.060000000000000005,1.6900000000000008,1.0300000000000005,1.950000000000001,0.4100000000000001,1.4300000000000006,2.6099999999999994,0.7800000000000002,3.499999999999999,0.7200000000000002,0.9000000000000005,2.509999999999999,0.8500000000000001,0.6300000000000001,1.2400000000000004,1.9500000000000008,2.7899999999999996,0.060000000000000005,1.2100000000000004,4.5699999999999985,0.03,0.09999999999999999,0,0.9000000000000004,4.949999999999999,2.0700000000000007,0.39,0.6700000000000002,0.42000000000000004,177.16,177.17,177.22,177.25,177.28,177.3,177.32,177.52,178.2
2012-10-28T08:00:00Z,177.11,2012-10-28T08:00:00Z,0,0,2.1400000000000006,0.49,0,0,0.01,0.01,0,0.04,0.02,0.11999999999999998,0.07,0,0.02,0.37000000000000005,0.28,0.28,0.24000000000000002,0.64,0.09,1.29,0.23,1.1400000000000003,0.11999999999999998,0.05,1.7200000000000009,1.0300000000000005,1.950000000000001,0.4100000000000001,0.6500000000000001,3.389999999999999,0.4800000000000001,3.509999999999999,1.0100000000000002,0.7100000000000002,1.8100000000000007,1.6800000000000008,0.6900000000000002,1.2400000000000004,1.65,2.789999999999998,0.36000000000000004,1.2100000000000004,4.559999999999999,0.04,0.09999999999999999,0,0.8500000000000003,4.719999999999998,1.8700000000000008,0.8700000000000001,0.6700000000000002,0.42000000000000004,177.13,177.16,177.17,177.22,177.25,177.28,177.3,177.48,178.14
2012-10-29T08:00:00Z,177.13,2012-10-29T08:00:00Z,0.21,0.21,1.6300000000000006,1.1900000000000002,0,0,0.01,0.01,0,0,0.06,0.10999999999999999,0.03,0.05,0.02,0.3,0.3500000000000001,0.28,0.24000000000000002,0.64,0.09,1.29,0.23,0.9400000000000004,0.29000000000000004,0.08,1.5500000000000007,1.1300000000000006,1.880000000000001,0.53,0.49000000000000005,3.5299999999999976,0.5100000000000001,3.339999999999999,1.1900000000000004,0.6800000000000002,1.8400000000000007,1.6300000000000006,0.7400000000000002,0.32000000000000006,2.33,2.7899999999999987,0.6000000000000001,1.2100000000000004,4.369999999999998,0.2,0.11,0.02,0.22,5.349999999999998,1.7000000000000008,1.0400000000000003,0.49000000000000005,0.6000000000000001,177.11,177.13,177.16,177.17,177.22,177.25,177.28,177.47,178.1
2012-10-30T08:00:00Z,177.12,2012-10-30T08:00:00Z,0.06,0.06,1.5500000000000003,1.7000000000000004,0,0,0.01,0.01,0,0,0.04,0.10999999999999999,0.03,0.07,0.02,0.29000000000000004,0.3600000000000001,0.21000000000000002,0.31000000000000005,0.64,0.03,1.2100000000000002,0.33000000000000007,0.5700000000000002,0.6700000000000002,0.08,1.2800000000000002,1.4100000000000006,1.4700000000000004,0.93,0.52,3.5099999999999976,0.4800000000000001,2.7099999999999986,1.2400000000000004,1.31,1.6100000000000005,1.7800000000000007,0.8200000000000003,0.32000000000000006,2.32,2.4899999999999984,0.8500000000000003,1.0100000000000005,4.389999999999999,0.43999999999999995,0.11,0.02,0.22,4.8699999999999974,2.13,1.0800000000000003,0.5,0.6000000000000001,177.13,177.11,177.13,177.16,177.17,177.22,177.25,177.44,178.08
2012-10-31T08:00:00Z,177.14,2012-10-31T08:00:00Z,0,0,1.5100000000000002,1.7500000000000004,0,0,0,0.02,0,0,0.04,0.09,0.05,0.07,0.02,0.29000000000000004,0.3600000000000001,0.01,0.5100000000000001,0.56,0.11000000000000001,1.1400000000000001,0.4000000000000001,0.23000000000000007,0.9700000000000003,0.11999999999999998,1.1900000000000002,1.4400000000000008,1.3400000000000003,1.11,0.28,3.5699999999999967,0.43000000000000005,2.5799999999999974,1.6100000000000008,1.21,1.1200000000000006,2.24,0.9200000000000004,0.17000000000000004,1.6300000000000008,2.8100000000000005,1.4000000000000006,0.9700000000000004,2.889999999999999,1.9800000000000006,0.11,0.02,0,2.33,4.890000000000001,1.0800000000000003,0.5,0.6000000000000001,177.12,177.13,177.11,177.13,177.16,177.17,177.22,177.4,178
2012-11-01T08:00:00Z,177.27,2012-11-01T08:00:00Z,0.07,0.07,1.6400000000000003,1.7500000000000004,0,0,0,0.02,0,0,0.04,0.09,0.05,0.07,0.01,0.30000000000000004,0.3500000000000001,0.02,0.5100000000000001,0.56,0.11000000000000001,1.1400000000000001,0.33999999999999997,0.2600000000000001,1.0000000000000002,0.11999999999999998,1.1500000000000001,0.9000000000000004,1.9000000000000008,0.8000000000000003,0.49000000000000005,3.539999999999996,0.4300000000000001,2.15,2.1900000000000004,0.6499999999999999,1.2700000000000007,2.65,0.7400000000000003,0.21000000000000002,1.5800000000000007,1.9700000000000013,2.43,0.29000000000000004,2.3500000000000005,3.1999999999999993,0.08,0.05,0,1.4800000000000006,5.06,1.7600000000000005,0.01,1.09,177.14,177.12,177.13,177.11,177.13,177.16,177.17,177.37,177.98
2012-11-02T08:00:00Z,177.36,2012-11-02T08:00:00Z,0,0,1.23,2.15,0,0,0,0.01,0.01,0,0.04,0.060000000000000005,0.08,0.07,0,0.25000000000000006,0.4100000000000001,0.02,0.5,0.5700000000000001,0.11000000000000001,0.5,0.9800000000000001,0.11999999999999998,1.1200000000000003,0.13999999999999999,0.08,1.760000000000001,1.0600000000000005,1.830000000000001,0.48000000000000004,1.5500000000000007,2.43,1.0800000000000005,3.26,0.6699999999999999,1.2700000000000007,2.5100000000000002,0.6000000000000003,0.49,1.2400000000000004,1.9700000000000009,2.7699999999999996,0.14,1.5500000000000005,4.1499999999999995,0.03,0.09999999999999999,0,0.9400000000000004,4.909999999999999,2.4499999999999997,0.01,1.09,177.27,177.14,177.12,177.13,177.11,177.13,177.16,177.35,177.92
2012-11-03T08:00:00Z,177.48,2012-11-03T08:00:00Z,0,0,1.2600000000000002,2.2199999999999993,0.09,0,0,0.01,0.01,0,0.04,0.02,0.11999999999999998,0.07,0,0.03,0.36000000000000004,0.28,0.5,0.44,0.23,0.08,1.29,0.24,1.1300000000000003,0.13999999999999999,0.060000000000000005,1.6900000000000008,1.0300000000000005,1.950000000000001,0.4100000000000001,1.4300000000000006,2.6099999999999994,0.7800000000000002,3.499999999999999,0.7200000000000002,0.9000000000000005,2.509999999999999,0.8500000000000001,0.6300000000000001,1.2400000000000004,1.9500000000000008,2.7899999999999996,0.060000000000000005,1.2100000000000004,4.5699999999999985,0.03,0.09999999999999999,0,0.9000000000000004,4.949999999999999,2.0700000000000007,0.39,0.6700000000000002,177.36,177.27,177.14,177.12,177.13,177.11,177.13,177.32,177.85
2012-11-04T08:00:00Z,177.56,2012-11-04T08:00:00Z,0,0,1.9100000000000013,2.1400000000000006,0.49,0,0,0.01,0.01,0,0.04,0.02,0.11999999999999998,0.07,0,0.02,0.37000000000000005,0.28,0.28,0.24000000000000002,0.64,0.09,1.29,0.23,1.1400000000000003,0.11999999999999998,0.05,1.7200000000000009,1.0300000000000005,1.950000000000001,0.4100000000000001,0.6500000000000001,3.389999999999999,0.4800000000000001,3.509999999999999,1.0100000000000002,0.7100000000000002,1.8100000000000007,1.6800000000000008,0.6900000000000002,1.2400000000000004,1.65,2.789999999999998,0.36000000000000004,1.2100000000000004,4.559999999999999,0.04,0.09999999999999999,0,0.8500000000000003,4.719999999999998,1.8700000000000008,0.8700000000000001,0.6700000000000002,177.48,177.36,177.27,177.14,177.12,177.13,177.11,177.3,177.86
2012-11-05T08:00:00Z,177.63,2012-11-05T08:00:00Z,0,0,2.510000000000001,1.6300000000000006,1.1900000000000002,0,0,0.01,0.01,0,0,0.06,0.10999999999999999,0.03,0.05,0.02,0.3,0.3500000000000001,0.28,0.24000000000000002,0.64,0.09,1.29,0.23,0.9400000000000004,0.29000000000000004,0.08,1.5500000000000007,1.1300000000000006,1.880000000000001,0.53,0.49000000000000005,3.5299999999999976,0.5100000000000001,3.339999999999999,1.1900000000000004,0.6800000000000002,1.8400000000000007,1.6300000000000006,0.7400000000000002,0.32000000000000006,2.33,2.7899999999999987,0.6000000000000001,1.2100000000000004,4.369999999999998,0.2,0.11,0.02,0.22,5.349999999999998,1.7000000000000008,1.0400000000000003,0.49000000000000005,177.56,177.48,177.36,177.27,177.14,177.12,177.13,177.28,177.79
2012-11-06T08:00:00Z,177.74,2012-11-06T08:00:00Z,0,0,2.270000000000001,1.5500000000000003,1.7000000000000004,0,0,0.01,0.01,0,0,0.04,0.10999999999999999,0.03,0.07,0.02,0.29000000000000004,0.3600000000000001,0.21000000000000002,0.31000000000000005,0.64,0.03,1.2100000000000002,0.33000000000000007,0.5700000000000002,0.6700000000000002,0.08,1.2800000000000002,1.4100000000000006,1.4700000000000004,0.93,0.52,3.5099999999999976,0.4800000000000001,2.7099999999999986,1.2400000000000004,1.31,1.6100000000000005,1.7800000000000007,0.8200000000000003,0.32000000000000006,2.32,2.4899999999999984,0.8500000000000003,1.0100000000000005,4.389999999999999,0.43999999999999995,0.11,0.02,0.22,4.8699999999999974,2.13,1.0800000000000003,0.5,177.63,177.56,177.48,177.36,177.27,177.14,177.12,177.25,177.73
2012-11-07T08:00:00Z,177.77,2012-11-07T08:00:00Z,0,0,3.750000000000001,1.5100000000000002,1.7500000000000004,0,0,0,0.02,0,0,0.04,0.09,0.05,0.07,0.02,0.29000000000000004,0.3600000000000001,0.01,0.5100000000000001,0.56,0.11000000000000001,1.1400000000000001,0.4000000000000001,0.23000000000000007,0.9700000000000003,0.11999999999999998,1.1900000000000002,1.4400000000000008,1.3400000000000003,1.11,0.28,3.5699999999999967,0.43000000000000005,2.5799999999999974,1.6100000000000008,1.21,1.1200000000000006,2.24,0.9200000000000004,0.17000000000000004,1.6300000000000008,2.8100000000000005,1.4000000000000006,0.9700000000000004,2.889999999999999,1.9800000000000006,0.11,0.02,0,2.33,4.890000000000001,1.0800000000000003,0.5,177.74,177.63,177.56,177.48,177.36,177.27,177.14,177.22,177.73
2012-11-08T08:00:00Z,177.82,2012-11-08T08:00:00Z,0,0,3.7100000000000004,1.6400000000000003,1.7500000000000004,0,0,0,0.02,0,0,0.04,0.09,0.05,0.07,0.01,0.30000000000000004,0.3500000000000001,0.02,0.5100000000000001,0.56,0.11000000000000001,1.1400000000000001,0.33999999999999997,0.2600000000000001,1.0000000000000002,0.11999999999999998,1.1500000000000001,0.9000000000000004,1.9000000000000008,0.8000000000000003,0.49000000000000005,3.539999999999996,0.4300000000000001,2.15,2.1900000000000004,0.6499999999999999,1.2700000000000007,2.65,0.7400000000000003,0.21000000000000002,1.5800000000000007,1.9700000000000013,2.43,0.29000000000000004,2.3500000000000005,3.1999999999999993,0.08,0.05,0,1.4800000000000006,5.06,1.7600000000000005,0.01,177.77,177.74,177.63,177.56,177.48,177.36,177.27,177.17,177.68
2012-11-09T08:00:00Z,177.85,2012-11-09T08:00:00Z,0,0,4.309999999999999,1.24,2.15,0,0,0,0.01,0.01,0,0.04,0.060000000000000005,0.08,0.07,0,0.25000000000000006,0.4100000000000001,0.02,0.5,0.5700000000000001,0.11000000000000001,0.5,0.9800000000000001,0.11999999999999998,1.1200000000000003,0.13999999999999999,0.08,1.760000000000001,1.0600000000000005,1.830000000000001,0.48000000000000004,1.5500000000000007,2.43,1.0800000000000005,3.26,0.6699999999999999,1.2700000000000007,2.5100000000000002,0.6000000000000003,0.49,1.2400000000000004,1.9700000000000009,2.7699999999999996,0.14,1.5500000000000005,4.1499999999999995,0.03,0.09999999999999999,0,0.9400000000000004,4.909999999999999,2.4499999999999997,0.01,177.82,177.77,177.74,177.63,177.56,177.48,177.36,177.16,177.64
2012-11-10T08:00:00Z,177.85,2012-11-10T08:00:00Z,0,0,4.469999999999998,1.2600000000000002,2.2199999999999993,0.09,0,0,0.01,0.01,0,0.04,0.02,0.11999999999999998,0.07,0,0.03,0.36000000000000004,0.28,0.5,0.44,0.23,0.08,1.29,0.24,1.1300000000000003,0.13999999999999999,0.060000000000000005,1.6900000000000008,1.0300000000000005,1.950000000000001,0.4100000000000001,1.4300000000000006,2.6099999999999994,0.7800000000000002,3.499999999999999,0.7200000000000002,0.9000000000000005,2.509999999999999,0.8500000000000001,0.6300000000000001,1.2400000000000004,1.9500000000000008,2.7899999999999996,0.060000000000000005,1.2100000000000004,4.5699999999999985,0.03,0.09999999999999999,0,0.9000000000000004,4.949999999999999,2.0700000000000007,0.39,177.85,177.82,177.77,177.74,177.63,177.56,177.48,177.13,177.61
2012-11-11T08:00:00Z,177.84,2012-11-11T08:00:00Z,0,0,3.519999999999998,1.920000000000001,2.1400000000000006,0.49,0,0,0.01,0.01,0,0.04,0.02,0.11999999999999998,0.07,0,0.02,0.37000000000000005,0.28,0.28,0.24000000000000002,0.64,0.09,1.29,0.23,1.1400000000000003,0.11999999999999998,0.05,1.7200000000000009,1.0300000000000005,1.950000000000001,0.4100000000000001,0.6500000000000001,3.389999999999999,0.4800000000000001,3.509999999999999,1.0100000000000002,0.7100000000000002,1.8100000000000007,1.6800000000000008,0.6900000000000002,1.2400000000000004,1.65,2.789999999999998,0.36000000000000004,1.2100000000000004,4.559999999999999,0.04,0.09999999999999999,0,0.8500000000000003,4.719999999999998,1.8700000000000008,0.8700000000000001,177.85,177.85,177.82,177.77,177.74,177.63,177.56,177.11,177.57
2012-11-12T08:00:00Z,177.87,2012-11-12T08:00:00Z,0,0,2.8399999999999985,2.510000000000001,1.6300000000000006,1.1900000000000002,0,0,0.01,0.01,0,0,0.06,0.10999999999999999,0.03,0.05,0.02,0.3,0.3500000000000001,0.28,0.24000000000000002,0.64,0.09,1.29,0.23,0.9400000000000004,0.29000000000000004,0.08,1.5500000000000007,1.1300000000000006,1.880000000000001,0.53,0.49000000000000005,3.5299999999999976,0.5100000000000001,3.339999999999999,1.1900000000000004,0.6800000000000002,1.8400000000000007,1.6300000000000006,0.7400000000000002,0.32000000000000006,2.33,2.7899999999999987,0.6000000000000001,1.2100000000000004,4.369999999999998,0.2,0.11,0.02,0.22,5.349999999999998,1.7000000000000008,1.0400000000000003,177.84,177.85,177.85,177.82,177.77,177.74,177.63,177.13,177.52
2012-11-13T08:00:00Z,177.87,2012-11-13T08:00:00Z,0,0,2.6599999999999984,2.270000000000001,1.5500000000000003,1.7000000000000004,0,0,0.01,0.01,0,0,0.04,0.10999999999999999,0.03,0.07,0.02,0.29000000000000004,0.3600000000000001,0.21000000000000002,0.31000000000000005,0.64,0.03,1.2100000000000002,0.33000000000000007,0.5700000000000002,0.6700000000000002,0.08,1.2800000000000002,1.4100000000000006,1.4700000000000004,0.93,0.52,3.5099999999999976,0.4800000000000001,2.7099999999999986,1.2400000000000004,1.31,1.6100000000000005,1.7800000000000007,0.8200000000000003,0.32000000000000006,2.32,2.4899999999999984,0.8500000000000003,1.0100000000000005,4.389999999999999,0.43999999999999995,0.11,0.02,0.22,4.8699999999999974,2.13,1.0800000000000003,177.87,177.84,177.85,177.85,177.82,177.77,177.74,177.12,177.48
2012-11-14T08:00:00Z,177.89,2012-11-14T08:00:00Z,0,0,1.2400000000000007,3.770000000000001,1.5100000000000002,1.7500000000000004,0,0,0,0.02,0,0,0.04,0.09,0.05,0.07,0.02,0.29000000000000004,0.3600000000000001,0.01,0.5100000000000001,0.56,0.11000000000000001,1.1400000000000001,0.4000000000000001,0.23000000000000007,0.9700000000000003,0.11999999999999998,1.1900000000000002,1.4400000000000008,1.3400000000000003,1.11,0.28,3.5699999999999967,0.43000000000000005,2.5799999999999974,1.6100000000000008,1.21,1.1200000000000006,2.24,0.9200000000000004,0.17000000000000004,1.6300000000000008,2.8100000000000005,1.4000000000000006,0.9700000000000004,2.889999999999999,1.9800000000000006,0.11,0.02,0,2.33,4.890000000000001,1.0800000000000003,177.87,177.87,177.84,177.85,177.85,177.82,177.77,177.14,177.47
2012-11-15T08:00:00Z,177.99,2012-11-15T08:00:00Z,0,0,1.0600000000000005,3.7100000000000004,1.6400000000000003,1.7500000000000004,0,0,0,0.02,0,0,0.04,0.09,0.05,0.07,0.01,0.30000000000000004,0.3500000000000001,0.02,0.5100000000000001,0.56,0.11000000000000001,1.1400000000000001,0.33999999999999997,0.2600000000000001,1.0000000000000002,0.11999999999999998,1.1500000000000001,0.9000000000000004,1.9000000000000008,0.8000000000000003,0.49000000000000005,3.539999999999996,0.4300000000000001,2.15,2.1900000000000004,0.6499999999999999,1.2700000000000007,2.65,0.7400000000000003,0.21000000000000002,1.5800000000000007,1.9700000000000013,2.43,0.29000000000000004,2.3500000000000005,3.1999999999999993,0.08,0.05,0,1.4800000000000006,5.06,1.7600000000000005,177.89,177.87,177.87,177.84,177.85,177.85,177.82,177.27,177.44
2012-11-16T08:00:00Z,178.01,2012-11-16T08:00:00Z,0,0,0.5900000000000001,4.309999999999999,1.24,2.15,0,0,0,0.01,0.01,0,0.04,0.060000000000000005,0.08,0.07,0,0.25000000000000006,0.4100000000000001,0.02,0.5,0.5700000000000001,0.11000000000000001,0.5,0.9800000000000001,0.11999999999999998,1.1200000000000003,0.13999999999999999,0.08,1.760000000000001,1.0600000000000005,1.830000000000001,0.48000000000000004,1.5500000000000007,2.43,1.0800000000000005,3.26,0.6699999999999999,1.2700000000000007,2.5100000000000002,0.6000000000000003,0.49,1.2400000000000004,1.9700000000000009,2.7699999999999996,0.14,1.5500000000000005,4.1499999999999995,0.03,0.09999999999999999,0,0.9400000000000004,4.909999999999999,2.4499999999999997,177.99,177.89,177.87,177.87,177.84,177.85,177.85,177.36,177.4
2012-11-17T08:00:00Z,178.04,2012-11-17T08:00:00Z,0,0,0.25,4.469999999999998,1.2600000000000002,2.2199999999999993,0.09,0,0,0.01,0.01,0,0.04,0.02,0.11999999999999998,0.07,0,0.03,0.36000000000000004,0.28,0.5,0.44,0.23,0.08,1.29,0.24,1.1300000000000003,0.13999999999999999,0.060000000000000005,1.6900000000000008,1.0300000000000005,1.950000000000001,0.4100000000000001,1.4300000000000006,2.6099999999999994,0.7800000000000002,3.499999999999999,0.7200000000000002,0.9000000000000005,2.509999999999999,0.8500000000000001,0.6300000000000001,1.2400000000000004,1.9500000000000008,2.7899999999999996,0.060000000000000005,1.2100000000000004,4.5699999999999985,0.03,0.09999999999999999,0,0.9000000000000004,4.949999999999999,2.0700000000000007,178.01,177.99,177.89,177.87,177.87,177.84,177.85,177.48,177.37
2012-11-18T08:00:00Z,178.04,2012-11-18T08:00:00Z,0,0,0.22,3.519999999999998,1.920000000000001,2.1400000000000006,0.49,0,0,0.01,0.01,0,0.04,0.02,0.11999999999999998,0.07,0,0.02,0.37000000000000005,0.28,0.28,0.24000000000000002,0.64,0.09,1.29,0.23,1.1400000000000003,0.11999999999999998,0.05,1.7200000000000009,1.0300000000000005,1.950000000000001,0.4100000000000001,0.6500000000000001,3.389999999999999,0.4800000000000001,3.509999999999999,1.0100000000000002,0.7100000000000002,1.8100000000000007,1.6800000000000008,0.6900000000000002,1.2400000000000004,1.65,2.789999999999998,0.36000000000000004,1.2100000000000004,4.559999999999999,0.04,0.09999999999999999,0,0.8500000000000003,4.719999999999998,1.8700000000000008,178.04,178.01,177.99,177.89,177.87,177.87,177.84,177.56,177.35
2012-11-19T08:00:00Z,178.07,2012-11-19T08:00:00Z,0,0,0.79,2.9299999999999984,2.510000000000001,1.6300000000000006,1.1900000000000002,0,0,0.01,0.01,0,0,0.06,0.10999999999999999,0.03,0.05,0.02,0.3,0.3500000000000001,0.28,0.24000000000000002,0.64,0.09,1.29,0.23,0.9400000000000004,0.29000000000000004,0.08,1.5500000000000007,1.1300000000000006,1.880000000000001,0.53,0.49000000000000005,3.5299999999999976,0.5100000000000001,3.339999999999999,1.1900000000000004,0.6800000000000002,1.8400000000000007,1.6300000000000006,0.7400000000000002,0.32000000000000006,2.33,2.7899999999999987,0.6000000000000001,1.2100000000000004,4.369999999999998,0.2,0.11,0.02,0.22,5.349999999999998,1.7000000000000008,178.04,178.04,178.01,177.99,177.89,177.87,177.87,177.63,177.32
2012-11-20T08:00:00Z,178.2,2012-11-20T08:00:00Z,0,0,0.9700000000000002,2.7399999999999984,2.270000000000001,1.5500000000000003,1.7000000000000004,0,0,0.01,0.01,0,0,0.04,0.10999999999999999,0.03,0.07,0.02,0.29000000000000004,0.3600000000000001,0.21000000000000002,0.31000000000000005,0.64,0.03,1.2100000000000002,0.33000000000000007,0.5700000000000002,0.6700000000000002,0.08,1.2800000000000002,1.4100000000000006,1.4700000000000004,0.93,0.52,3.5099999999999976,0.4800000000000001,2.7099999999999986,1.2400000000000004,1.31,1.6100000000000005,1.7800000000000007,0.8200000000000003,0.32000000000000006,2.32,2.4899999999999984,0.8500000000000003,1.0100000000000005,4.389999999999999,0.43999999999999995,0.11,0.02,0.22,4.8699999999999974,2.13,178.07,178.04,178.04,178.01,177.99,177.89,177.87,177.74,177.3
2012-11-21T08:00:00Z,178.45,2012-11-21T08:00:00Z,0,0,1.1000000000000003,1.2400000000000007,3.770000000000001,1.5100000000000002,1.7500000000000004,0,0,0,0.02,0,0,0.04,0.09,0.05,0.07,0.02,0.29000000000000004,0.3600000000000001,0.01,0.5100000000000001,0.56,0.11000000000000001,1.1400000000000001,0.4000000000000001,0.23000000000000007,0.9700000000000003,0.11999999999999998,1.1900000000000002,1.4400000000000008,1.3400000000000003,1.11,0.28,3.5699999999999967,0.43000000000000005,2.5799999999999974,1.6100000000000008,1.21,1.1200000000000006,2.24,0.9200000000000004,0.17000000000000004,1.6300000000000008,2.8100000000000005,1.4000000000000006,0.9700000000000004,2.889999999999999,1.9800000000000006,0.11,0.02,0,2.33,4.890000000000001,178.2,178.07,178.04,178.04,178.01,177.99,177.89,177.77,177.28
2012-11-22T08:00:00Z,178.6,2012-11-22T08:00:00Z,0,0,1.1000000000000003,1.1900000000000006,3.7100000000000004,1.6400000000000003,1.7500000000000004,0,0,0,0.02,0,0,0.04,0.09,0.05,0.07,0.01,0.30000000000000004,0.3500000000000001,0.02,0.5100000000000001,0.56,0.11000000000000001,1.1400000000000001,0.33999999999999997,0.2600000000000001,1.0000000000000002,0.11999999999999998,1.1500000000000001,0.9000000000000004,1.9000000000000008,0.8000000000000003,0.49000000000000005,3.539999999999996,0.4300000000000001,2.15,2.1900000000000004,0.6499999999999999,1.2700000000000007,2.65,0.7400000000000003,0.21000000000000002,1.5800000000000007,1.9700000000000013,2.43,0.29000000000000004,2.3500000000000005,3.1999999999999993,0.08,0.05,0,1.4800000000000006,5.06,178.45,178.2,178.07,178.04,178.04,178.01,177.99,177.82,177.25
